filename,sentence
We_Want_To_Live.txt,"When using a prophylactic, sensation can be increased by lubricating the penis with unheated-above-96o Fahrenheit fermented coconut oil, or peanut oil or stone-pressed olive oil and lubricating, thoroughly, the penis and outside of the condom after it is on the penis."
We_Want_To_Live.txt,It feels the closest to not wearing anything.
We_Want_To_Live.txt,"BIRTHING: Using any or all of the pain remedies reduces pain and bruising, especially the unheated honey/raw unsalted butter mixture, and the bee pollen mixed with raw milk or carrot/green vegetable mix."
We_Want_To_Live.txt,"See Pain, page 297."
We_Want_To_Live.txt,Drinking the Drink For Moisturizing and Lubrica- tion (page 210) daily 3 weeks before baby is due helps ease birth and prevent tearing of tissue during birth.
We_Want_To_Live.txt,"The prone position for birthing makes birthing more difficult and painful, working against gravity."
We_Want_To_Live.txt,"The

HEALTHMETHODOLOGIES 329
prone position is for the convenience of doctors and medical personnel."
We_Want_To_Live.txt,"Kneeling or squatting works with gravity, causing milder contractions and less stress."
We_Want_To_Live.txt,"Birthing in a warm bath with 2 cups milk, 3 tablespoons coconut cream (optional but keeps the skin from drying) and 3 tablespoons raw unpasteurized apple cider vinegar helps prevent muscle cramps, keeps muscles as relaxed as possible, and eases bruising."
We_Want_To_Live.txt,"Remaining in the bloody warm bath, lying back and holding child for at least 45 minutes soothes and relaxes the mother and eases baby’s entrance into the dry world."
We_Want_To_Live.txt,"See Pregnancy, page 336."
We_Want_To_Live.txt,"Many women who were on the Primal Diet for at least 2 years, experienced only two major contractions during labor."
We_Want_To_Live.txt,The first pushed the baby’s head through and the second pushed the rest of the baby free and into the arms of the father or midwife.
We_Want_To_Live.txt,That is relatively easy birthing.
We_Want_To_Live.txt,"Caesarean section, that is, surgical removal of child through the abdomen, severs the connections between the mother's spinal cord and her brain, and severs the blood and lymph circulation to vital abdominal areas, including uterus, while scarring nerves, veins, lymph, muscles and skin."
We_Want_To_Live.txt,"Consequently, sensation for sexual pleasure and control over motor responses and hormone productions are drastically reduced, usually ill-effecting a woman for the remainder of her life."
We_Want_To_Live.txt,Too often this adversely affects the tone and shape of a woman’s constitution and figure.
We_Want_To_Live.txt,"In many cases when caesarean section was administered, a spinal injection and/or muscle relaxant given to the mother during an earlier stage of the birthing process prevented proper contractions."
We_Want_To_Live.txt,"Birthing was slowed or even stopped, resulting in caesarean section."
We_Want_To_Live.txt,"In 94% of caesarean sections, doctors chose caesarean birth because they didn’t want to wait around countless hours for delivery to occur."
We_Want_To_Live.txt,In only 6% of caesarean sections has mother or child been in danger and benefited from caesarean surgery.
We_Want_To_Live.txt,"See Hemorrhage, page 270, about preventing excessive bleeds."
We_Want_To_Live.txt,BREATHING supplies oxygen to every cell in the body.
We_Want_To_Live.txt,Oxygen is as important as nutrition.
We_Want_To_Live.txt,"Learning to breath properly from the diaphragm slowly and fully, increases mental clarity, physical energy, and emotional balance."
We_Want_To_Live.txt,Hatha yoga utilizes excellent breathing exercises.
We_Want_To_Live.txt,330 Volume Two W E W A N T T O L I V E ! -
We_Want_To_Live.txt,"T H E P R I M A L D I E T
CHELATION THERAPY uses chemicals to attract heavy metals, such as mercury, cadmium and lead, and plaque from soft tissues, such as glands, organs, veins and arteries, for elimination."
We_Want_To_Live.txt,"In over 200 cases, I have witnessed that the body does not excrete or secrete most of those toxins."
We_Want_To_Live.txt,"Along with the various chemicals used in chelation therapies, the metals and plaque re-store in the body, that is, in the bones, bone- marrow, lymph, connective tissue and skin."
We_Want_To_Live.txt,"In the long-term, chelation therapies are the most harmful therapy, next to medical chemotherapies."
We_Want_To_Live.txt,"Factually, chelation therapies are chemotherapy."
We_Want_To_Live.txt,"The body needs tremendous amounts of fats to bind with and excrete concentrations of any toxin, especially free-radicals (metals)."
We_Want_To_Live.txt,No one could eat enough fat to make chelation therapies safe.
We_Want_To_Live.txt,CHIROPRACTICS is the manipulation of the body to place bones in their joints properly so that nerves are not pinched and circulation flows more easily.
We_Want_To_Live.txt,"Pinched nerves can cause anything from indigestion to impotency by cutting off circulation, as well as block communication to the brain."
We_Want_To_Live.txt,"In youth, it can cause spinal compression, resulting in scoliosis."
We_Want_To_Live.txt,"Accompanying a healthy diet, chiropractic adjustments can assist a body to better health when needed."
We_Want_To_Live.txt,"COLONIC is a radical flushing of the colon; that is, it is an extreme form of enema."
We_Want_To_Live.txt,Colonics may flush impacted matter from the colon but they force enormous amounts of toxins into the blood stream where they cause heart and brain damage.
We_Want_To_Live.txt,Another side effect of colonics is that they strip the colon for up to 45 days of friendly E.coli bacteria that are necessary for the body to synthesize proteins and B vitamins.
We_Want_To_Live.txt,"That can result in indigestion, hypoglycemia, fatigue, anemia, depression, irritability and backaches."
We_Want_To_Live.txt,"Cleansing impacted matter from the colon can be done gradually on a raw diet that includes plenty of raw fats eaten with raw citrus, especially unripe pineapple, raw vegetable juices and some raw vegetables."
We_Want_To_Live.txt,"CONTAGIOUS is an overused, manipulative word/concept that incites fear, driving people to go to war within themselves and their bodies."
We_Want_To_Live.txt,Natural microbes are all beneficial.
We_Want_To_Live.txt,"With most people, eating cooked

HEALTHMETHODOLOGIES 331
foods and exposure to pollution creates toxicity that causes the body to weaken and deteriorate."
We_Want_To_Live.txt,"Eating a raw diet prevents further accumulations of toxic matter in the body, and through many years, cleanses old accumulations."
We_Want_To_Live.txt,"A person suffers bacterial and/or parasitical and/or viral infection because he or she has toxins in the body that need to be detoxified, not because someone has given him or her an unnecessary plague."
We_Want_To_Live.txt,"Just as termites do not eat a healthy living tree, natural microbes will not eat healthy tissue."
We_Want_To_Live.txt,"See Common Cold, page 249."
We_Want_To_Live.txt,"EATING BEFORE SLEEP is very healthful when on a raw diet because raw food is easy to digest, and the body doesn’t have to go too many hours without a good supply of fresh nutrients during sleep."
We_Want_To_Live.txt,"After five hours, there is a blood-protein deficiency resulting in red blood cells eating other red blood cells."
We_Want_To_Live.txt,That cannibalism causes tremendous toxicity that makes many people feel drained and lethargic even after 8-10 hours of sleep.
We_Want_To_Live.txt,"Therefore, it is healthiest to wake after 5 hours to drink 1⁄2-1 cup of room-temperature raw milk, or raw milk shake, or 2 raw eggs."
We_Want_To_Live.txt,Food may be kept at your bedside.
We_Want_To_Live.txt,Then immediately return to sleep.
We_Want_To_Live.txt,"Do not eat fruit or drink a smoothie when waking to eat, because you may not be able to immediately return to sleep."
We_Want_To_Live.txt,"ECOLOGY: Records and statistics kept by the Price-Pottenger Foundation (see Bibliography, page 340) include documentation supporting the findings that eating raw foods is ecologically conscientious."
We_Want_To_Live.txt,Dr. Francis Pottenger’s logs document the effects of animal excrement on plant growth.
We_Want_To_Live.txt,Three control groups of cats were employed in the following experiment: All animals were fed the same foods but the foods were prepared differently for each group.
We_Want_To_Live.txt,"Group #1 was fed raw foods, Group #2 was fed cooked foods, and Group #3 was fed processed, cooked and packaged foods."
We_Want_To_Live.txt,"Plants fertilized with excrement from Group #1 grew lush, green and healthy."
We_Want_To_Live.txt,Plants fertilized with excrement from Group #2 grew half as well as Group #1.
We_Want_To_Live.txt,"Plants fertilized with excrement from Group #3 grew sparse, baring few leaves and coarse rigid stalks."
We_Want_To_Live.txt,332 Volume Two W E W A N T T O L I V E ! -
We_Want_To_Live.txt,"T H E P R I M A L D I E T
ELECTRO DERMAL SCREENING DEVICES (EDSD, or EDD): Using biofeedback, computerized electrical devices attempt to diagnose health problems."
We_Want_To_Live.txt,"However, when electricity is used to rebalance the body, there can be serious repercussions."
We_Want_To_Live.txt,"In the case of EDSDs, the computer sends electrical signals to the brain and body that are believed to be the frequencies of a healthy person."
We_Want_To_Live.txt,"But those idealized frequencies are relative to the programmer’s understanding of health, which may be biased or prejudiced against important bodily functions or substances, such as the production of mucus, bacteria, parasites and virus."
We_Want_To_Live.txt,The fact that every human body is different and emits varied electrical frequencies negates the ideological validity of EDSD.
We_Want_To_Live.txt,The electrical signals supplied by the EDSD machine may or may not give the body false ideas about its needs and state of well being.
We_Want_To_Live.txt,"Consequently, the body’s systems might fail to respond properly, healthfully."
We_Want_To_Live.txt,"The epoxy-detoxification and cancerous burn that I mentioned earlier on pages 213-214, was forced by an EDSD treatment."
We_Want_To_Live.txt,"Hindsight is too late, as we all know, and I regret having agreed to be electrically treated with the EDSD."
We_Want_To_Live.txt,Is EDSD an electrical brainwashing (reprogramming) of bodily functions?
We_Want_To_Live.txt,"I don’t know enough about it, and I was under the impression that the therapist was simply diagnosing me, not treating me with EDSD."
We_Want_To_Live.txt,People defending EDSD said that the therapist treated me on the machine for too long and therefore I experienced violent side effects.
We_Want_To_Live.txt,One of those many side effects was that my body stopped producing protective and cleansing mucus that would have bound and flushed the epoxy without having caused cancer and the severe third- degree burns to my skin and eye and the excruciating pain.
We_Want_To_Live.txt,"Another side effect of the EDSD is that I felt hyperactive and anxious, making it difficult for me to relax or sleep more than three hours at a time."
We_Want_To_Live.txt,"If I wanted to sleep longer, I had to sleep in a hot bath for 1-3 hours and then sleep in bed for 2-3 hours."
